Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
170307-000329,,,,Emisión Masivos,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,105559,,AUS1 - AUTOMOTORES,1483050,,4557809,Venta,,,,'2017-03-07 09:34:55','2017-03-07 09:34:55','2017-03-07 09:34:55',Atendido,,
170307-000326,,,,Emisión Cartera Gral.,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,105557,,ATD1 - ROBO/USUAR.T.DEB-CRE,1483049,,7742524,No califica,,,,'2017-03-07 09:34:14','2017-03-07 09:34:14','2017-03-07 09:34:14',Atendido,,
170307-000328,,,,Emisión Cartera Gral.,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,105558,,HOC1 - SEGURO DEL HOGAR,1483048,,1800592,Facturación,,,,'2017-03-07 09:34:10','2017-03-07 09:34:10','2017-03-07 09:34:10',Atendido,,
170228-000107,,Mensaje Web QBE - Consulta - Auto,Contactenos Patrimoniales,Cac,,E-Commerce,,Consulta,Solucionado,,,105545,,AUS1 - AUTOMOTORES,1475390,,5595472,Condiciones de póliza,,,'2017-03-07 09:34:07','2017-03-07 09:34:07','2017-02-28 19:21:23','2017-03-07 09:34:07',Atendido,,
170307-000324,,LWK048,Clientes,Cac,Tomas Layus,Llamada entrante,,Consulta,Solucionado,,,105555,,AUT1 - AUTOMOTORES,1483046,,1288672,Documentación para enviar por fax/email,,,'2017-03-07 09:33:54','2017-03-07 09:33:54','2017-03-07 09:33:54','2017-03-07 09:33:54',Atendido,,
170307-000327,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,105547,,AUS1 - AUTOMOTORES,1483044,,5075785,Suscripción Web Services,,,,'2017-03-07 09:33:31','2017-03-07 09:33:31','2017-03-07 09:33:31',Atendido,,
170307-000323,,mercosur,Clientes,Mailing,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,105554,,AUS1 - AUTOMOTORES,1483043,,3600658,Certificado de cobertura,,,'2017-03-07 09:33:21','2017-03-07 09:33:21','2017-03-07 09:33:21','2017-03-07 09:33:21',Atendido,,
170307-000317,,GRR157,Clientes,Cac,Tomas Layus,Llamada entrante,,Consulta,Solucionado,,,105551,,AUS1 - AUTOMOTORES,1483039,,5592624,Documentación para enviar por fax/email,,,'2017-03-07 09:31:30','2017-03-07 09:31:30','2017-03-07 09:31:30','2017-03-07 09:31:30',Atendido,,
170307-000311,,,,Emisión Masivos,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,102891,,AUS1 - AUTOMOTORES,1483038,,542870,Facturación,,,,'2017-03-07 09:31:25','2017-03-07 09:31:25','2017-03-07 09:31:25',Atendido,,
170307-000314,,,,Daños Materiales Autos,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,105549,,AUS1 - AUTOMOTORES,1483035,,1406825,Denuncia daños materiales,,,,'2017-03-07 09:30:47','2017-03-07 09:30:47','2017-03-07 09:30:47',Atendido,,
170301-001654,,Solicitud de Poliza,Contactenos Patrimoniales,Mailing,,E-Mail,,Consulta,Solucionado,,,34686,,AUS1 - AUTOMOTORES,1476902,,6704660,Copia de póliza,,,'2017-03-07 09:30:46','2017-03-07 09:30:46','2017-03-01 15:31:29','2017-03-07 09:30:46',Atendido,,
170307-000300,,,,Emisión Masivos,Veronica Correa,Especialistas,,Consulta,Solucionado,,,105541,,AUS1 - AUTOMOTORES,1483034,,220676,Modificación medio de pago,,,,'2017-03-07 09:30:21','2017-03-07 09:30:21','2017-03-07 09:30:21',Atendido,,
170303-000299,,,,Riesgos Varios Casa Central,Fiorella Beltrami,Llamada entrante,,Reclamo,Solucionado,,3901,103865,,HOM1 - SEGURO DEL HOGAR,1479232,,5229148,Riesgos Varios Casa Central,,,,'2017-03-07 09:29:20','2017-03-03 09:38:13','2017-03-07 09:29:20',Resuelto,,
170307-000308,,,,Cac,Rocio Rojas,Llamada entrante,,Consulta,Solucionado,,,94933,,HOM1 - SEGURO DEL HOGAR,1483031,,5196510,Condiciones de póliza,,,,'2017-03-07 09:28:54','2017-03-07 09:28:54','2017-03-07 09:28:54',Atendido,,
170307-000305,,,,Emisión Masivos,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,,33420,,AUS1 - AUTOMOTORES,1483030,,7650986,Venta,,,,'2017-03-07 09:28:49','2017-03-07 09:28:49','2017-03-07 09:28:49',Atendido,,
170307-000307,,,,Emisión Masivos,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,105544,,HOM1 - SEGURO DEL HOGAR,1483029,,5494703,Decisión del asegurado,,,,'2017-03-07 09:28:42','2017-03-07 09:28:42','2017-03-07 09:28:42',Atendido,,
170307-000302,,,,Emisión Masivos,Lucila Fole,Llamada entrante,,Consulta,Solucionado,,,25521,,AUS1 - AUTOMOTORES,1483028,,7892623,Facturación,,,,'2017-03-07 09:28:04','2017-03-07 09:28:04','2017-03-07 09:28:04',Atendido,,
170307-000304,,,,Fleet Services,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,105542,,AUT1 - AUTOMOTORES,1483027,,6686966,Contacto del tercero,,,,'2017-03-07 09:28:02','2017-03-07 09:28:02','2017-03-07 09:28:02',Atendido,,
170307-000301,,,,Emisión Masivos,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,105540,,AUT1 - AUTOMOTORES,1483026,,4215264,No califica,,,,'2017-03-07 09:28:00','2017-03-07 09:28:00','2017-03-07 09:28:00',Atendido,,
170301-001554,,documentacion ,Contactenos Patrimoniales,Telecobranzas,,E-Mail,,Consulta,Solucionado,,,,,CON1 - INTEGRAL CONSORCIO,1476813,,1349924,Cupón de pago,,,'2017-03-07 09:27:34','2017-03-07 09:27:34','2017-03-01 14:55:10','2017-03-07 09:27:34',Resuelto,,
170307-000298,,,,Fleet Services,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,97982,,AUT1 - AUTOMOTORES,1483023,,3639251,Contacto del tercero,,,,'2017-03-07 09:27:18','2017-03-07 09:27:18','2017-03-07 09:27:18',Atendido,,
170307-000297,,,,Emisión Masivos,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,105535,,AUS1 - AUTOMOTORES,1483022,,1101895,Facturación,,,,'2017-03-07 09:27:14','2017-03-07 09:27:14','2017-03-07 09:27:14',Atendido,,
170307-000295,,,,Emisión Masivos,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,105539,,AUS1 - AUTOMOTORES,1483020,,6690432,Cambio de compañía,,,,'2017-03-07 09:26:38','2017-03-07 09:26:38','2017-03-07 09:26:38',Atendido,,
170307-000296,,,,Emisión Masivos,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,93269,,AUS1 - AUTOMOTORES,1483019,,2644734,Facturación,,,,'2017-03-07 09:26:14','2017-03-07 09:26:14','2017-03-07 09:26:14',Atendido,,
170307-000294,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,4693,63054,,AUS1 - AUTOMOTORES,1483018,,4487178,Post - Denuncia,,,,'2017-03-07 09:25:59','2017-03-07 09:25:59','2017-03-07 09:25:59',Atendido,,
170307-000290,,,,Telecobranzas,Cecilia Turco Greco,Llamada Saliente,,Consulta,Solucionado,,,45737,,AUS1 - AUTOMOTORES,1483017,,311909,Contestador,,,,'2017-03-07 09:25:50','2017-03-07 09:25:50','2017-03-07 09:25:50',Atendido,,
170307-000292,,,,Emisión Cartera Gral.,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,105538,,ICO1 - INTEGR.COMERCIO,1483016,,2728972,Decisión del asegurado,,,,'2017-03-07 09:25:34','2017-03-07 09:25:34','2017-03-07 09:25:34',Atendido,,
170307-000248,,,,Emisión Masivos,Veronica Correa,Llamada Saliente,,Consulta,Solucionado,,,105517,,HOM1 - SEGURO DEL HOGAR,1483015,,7866707,Modificación medio de pago,,,,'2017-03-07 09:25:27','2017-03-07 09:25:27','2017-03-07 09:25:27',Atendido,,
170307-000289,,,,Cac,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,,105536,,AUI1 - AUTOMOTORES INSTITUCIONES,1483012,,7737390,Condiciones de póliza,,,,'2017-03-07 09:24:47','2017-03-07 09:24:47','2017-03-07 09:24:47',Atendido,,
170307-000281,,,,Emisión Masivos,Romina Gabriela Callero,Canal productor,,Consulta,Solucionado,,,105534,,AUS1 - AUTOMOTORES,1483011,,4789462,Venta,,,,'2017-03-07 09:24:13','2017-03-07 09:24:13','2017-03-07 09:24:13',Atendido,,
170307-000284,,,,Emisión Masivos,Cecilia Turco Greco,Llamada entrante,,Consulta,Solucionado,,,3947,,HOM1 - SEGURO DEL HOGAR,1483009,,3612518,Facturación,,,,'2017-03-07 09:23:58','2017-03-07 09:23:58','2017-03-07 09:23:58',Atendido,,
170307-000283,,,,Cac,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1483007,,7905987,Entrega de facturas,,,,'2017-03-07 09:23:27','2017-03-07 09:23:27','2017-03-07 09:23:27',Atendido,,
170307-000280,,,,Cac,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,16377,,AUS1 - AUTOMOTORES,1483004,,358445,Post - Denuncia,,,,'2017-03-07 09:22:57','2017-03-07 09:22:57','2017-03-07 09:22:57',Atendido,,
170307-000277,,,,Emisión Masivos,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,36595,,HOM1 - SEGURO DEL HOGAR,1483003,,7876837,Decisión del asegurado,,,,'2017-03-07 09:22:54','2017-03-07 09:22:54','2017-03-07 09:22:54',Atendido,,
170307-000276,,,,Cac,Noelia Barreto,Llamada entrante,,Consulta,Solucionado,,,98094,,APL1 - AUTOMOTORES PLANES,1483001,,3420204,Post - Denuncia,,,,'2017-03-07 09:22:38','2017-03-07 09:22:38','2017-03-07 09:22:38',Atendido,,
170307-000273,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,57365,,AUT1 - AUTOMOTORES,1482999,,1288672,Post - Denuncia,,,,'2017-03-07 09:22:02','2017-03-07 09:22:02','2017-03-07 09:22:02',Atendido,,
170307-000270,,,,Emisión Masivos,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,22356,,AUS1 - AUTOMOTORES,1482997,,7876837,Decisión del asegurado,,,,'2017-03-07 09:20:51','2017-03-07 09:20:51','2017-03-07 09:20:51',Atendido,,
170307-000267,,,,Cac,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,105531,,AUS1 - AUTOMOTORES,1482993,,7935659,Condiciones de póliza,,,,'2017-03-07 09:19:38','2017-03-07 09:19:38','2017-03-07 09:19:38',Atendido,,
170307-000249,,,,Cac,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,4690,105524,,AUS1 - AUTOMOTORES,1482992,,6071894,Post - Denuncia,,,,'2017-03-07 09:19:13','2017-03-07 09:19:13','2017-03-07 09:19:13',Atendido,,
170307-000256,,,,Emisión Masivos,Tomas Layus,Llamada Saliente,,Consulta,Solucionado,,,105526,,AUS1 - AUTOMOTORES,1482991,,3504179,Venta,,,,'2017-03-07 09:19:02','2017-03-07 09:19:02','2017-03-07 09:19:02',Atendido,,
170307-000252,,,,Emisión Masivos,Noelia Barreto,Llamada entrante,,Consulta,Solucionado,,,105523,,AUS1 - AUTOMOTORES,1482987,,4429148,Modificación datos personales,,,,'2017-03-07 09:18:27','2017-03-07 09:18:27','2017-03-07 09:18:27',Atendido,,
170307-000257,,,,Emisión Masivos,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,105430,,AUS1 - AUTOMOTORES,1482985,,519573,Facturación,,,,'2017-03-07 09:17:48','2017-03-07 09:17:48','2017-03-07 09:17:48',Atendido,,
170307-000260,,,,Cac,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,101176,,AUS1 - AUTOMOTORES,1482984,,7937869,Suscripción Web Services,,,,'2017-03-07 09:17:19','2017-03-07 09:17:19','2017-03-07 09:17:19',Atendido,,
170307-000254,,,,Cac,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,101442,,APR1 - AUTOMOTORES,1482983,,7925796,Suscripción Web Services,,,,'2017-03-07 09:16:40','2017-03-07 09:16:40','2017-03-07 09:16:40',Atendido,,
170307-000246,,"Estimado Cliente,     En respuesta a su contacto le adjuntamos la documentación solicitada.     Saludos Cordiales,     Centro Atención al Clientes   QBE Emerging Markets – Argentina     Teléfono: 0810-999-2424   Email: contactenos.patri...",,Mailing,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,105430,,AUS1 - AUTOMOTORES,1482981,,519573,Certificado de cobertura,,,'2017-03-07 09:16:21','2017-03-07 09:16:21','2017-03-07 09:16:21','2017-03-07 09:16:21',Atendido,,
170307-000255,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,105522,,APL1 - AUTOMOTORES PLANES,1482982,,6884558,Suscripción Web Services,,,,'2017-03-07 09:16:21','2017-03-07 09:16:21','2017-03-07 09:16:21',Atendido,,
170307-000253,,documentacion LEN330,Clientes,Mailing,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,101176,,AUS1 - AUTOMOTORES,1482980,,7937869,Certificado Mercosur/tarjeta de circulación,,,'2017-03-07 09:16:19','2017-03-07 09:16:19','2017-03-07 09:16:19','2017-03-07 09:16:19',Atendido,,
170307-000251,,Documentación. Bolso Protegido,Clientes,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,105521,,PRI1 - PROTECCION INTEGRAL GENERAL,1482977,,7929330,Documentación para enviar por fax/email,,,'2017-03-07 09:15:36','2017-03-07 09:15:36','2017-03-07 09:15:36','2017-03-07 09:15:36',Atendido,,
170307-000247,,,,Daños Materiales Autos,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,105525,,AUT1 - AUTOMOTORES,1482976,,1322999,Denuncia daños materiales,,,,'2017-03-07 09:14:58','2017-03-07 09:14:58','2017-03-07 09:14:58',Atendido,,
170307-000242,,,,Emisión Cartera Gral.,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,102195,,ICO1 - INTEGR.COMERCIO,1482975,,5334483,Facturación,,,,'2017-03-07 09:14:34','2017-03-07 09:14:34','2017-03-07 09:14:34',Atendido,,
170307-000241,,documentacion,Clientes,Mailing,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,105519,,AUS1 - AUTOMOTORES,1482974,,2095971,Certificado Mercosur/tarjeta de circulación,,,'2017-03-07 09:12:55','2017-03-07 09:12:55','2017-03-07 09:12:55','2017-03-07 09:12:55',Atendido,,
170307-000244,,,,Telecobranzas,Lucila Fole,Llamada Saliente,,Consulta,Solucionado,,,70084,,AUS1 - AUTOMOTORES,1482973,,6219049,No contesta,,,,'2017-03-07 09:12:51','2017-03-07 09:12:51','2017-03-07 09:12:51',Atendido,,
170307-000240,,denuncia 30 116947,Clientes,Mailing,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,105516,,APR1 - AUTOMOTORES,1482971,,6821486,Copia de denuncia de siniestro,,,'2017-03-07 09:12:19','2017-03-07 09:12:19','2017-03-07 09:12:19','2017-03-07 09:12:19',Atendido,,
170307-000206,,,,Emisión Masivos,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,105492,,AUI1 - AUTOMOTORES INSTITUCIONES,1482970,,4122834,Facturación,,,,'2017-03-07 09:11:57','2017-03-07 09:11:57','2017-03-07 09:11:57',Atendido,,
170307-000239,,,,Cac,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,62614,,AUS1 - AUTOMOTORES,1482969,,4469859,Post - Denuncia,,,,'2017-03-07 09:11:40','2017-03-07 09:11:40','2017-03-07 09:11:40',Atendido,,
170307-000237,,,,Emisión Masivos,Rocio Rojas,Llamada entrante,,Consulta,Solucionado,,,90588,,HOM1 - SEGURO DEL HOGAR,1482967,,7934028,Facturación,,,,'2017-03-07 09:11:32','2017-03-07 09:11:32','2017-03-07 09:11:32',Atendido,,
170307-000233,,,,Cac,Fiorella Beltrami,Canal productor,,Consulta,Solucionado,,,105516,,APR1 - AUTOMOTORES,1482966,,6821486,Post - Denuncia,,,,'2017-03-07 09:10:23','2017-03-07 09:10:23','2017-03-07 09:10:23',Atendido,,
170307-000235,,,,Telecobranzas,Cecilia Turco Greco,Llamada Saliente,,Consulta,Solucionado,,,66735,,AUS1 - AUTOMOTORES,1482964,,7918722,Sin teléfono/Equivocado,,,,'2017-03-07 09:10:20','2017-03-07 09:10:20','2017-03-07 09:10:20',Atendido,,
170307-000232,,Documentaciòn Patente GCP045,Clientes,Mailing,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,105515,,AUS1 - AUTOMOTORES,1482965,,7710991,Certificado Mercosur/tarjeta de circulación,,,'2017-03-07 09:10:20','2017-03-07 09:10:20','2017-03-07 09:10:20','2017-03-07 09:10:20',Atendido,,
170307-000225,,Documetación. MQW822,Clientes,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,4688,105512,,AUT1 - AUTOMOTORES,1482963,,1328067,Post - Denuncia,,,'2017-03-07 09:10:01','2017-03-07 09:10:01','2017-03-07 09:10:01','2017-03-07 09:10:01',Atendido,,
170307-000231,,,,Cac,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,89080,,HOC1 - SEGURO DEL HOGAR,1482961,,4749141,Post - Denuncia,,,,'2017-03-07 09:09:04','2017-03-07 09:09:04','2017-03-07 09:09:04',Atendido,,
170307-000230,,,,Telecobranzas,Veronica Correa,Llamada Saliente,,Consulta,Solucionado,,,5057,,AUS1 - AUTOMOTORES,1482960,,6108244,Mensaje,,,,'2017-03-07 09:08:47','2017-03-07 09:08:47','2017-03-07 09:08:47',Atendido,,
170307-000226,,,,Telecobranzas,Cecilia Turco Greco,Llamada entrante,,Consulta,Solucionado,,,105045,,AUS1 - AUTOMOTORES,1482958,,7419454,No pago,,,,'2017-03-07 09:08:23','2017-03-07 09:08:23','2017-03-07 09:08:23',Atendido,,
170307-000227,,documentacion,Clientes,Mailing,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,105511,,APR1 - AUTOMOTORES,1482956,,4287598,Certificado Mercosur/tarjeta de circulación,,,'2017-03-07 09:07:32','2017-03-07 09:07:32','2017-03-07 09:07:32','2017-03-07 09:07:32',Atendido,,
170307-000228,,,,Emisión Masivos,,Llamada entrante,,Consulta,Solucionado,,,105510,,APR1 - AUTOMOTORES,1482955,,1338912,Facturación,,,,'2017-03-07 09:07:18','2017-03-07 09:07:18','2017-03-07 09:07:18',Atendido,,
170307-000217,,,,Emisión Masivos,Rocio Rojas,Llamada entrante,,Consulta,Solucionado,,,75533,,AUS1 - AUTOMOTORES,1482954,,2286007,Decisión del asegurado,,,,'2017-03-07 09:05:14','2017-03-07 09:05:14','2017-03-07 09:05:14',Atendido,,
170307-000219,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,26795,,HOM1 - SEGURO DEL HOGAR,1482948,,7892208,Suscripción Web Services,,,,'2017-03-07 09:04:21','2017-03-07 09:04:21','2017-03-07 09:04:21',Atendido,,
170307-000218,,,,Emisión Masivos,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,97954,,APL1 - AUTOMOTORES PLANES,1482947,,7936409,Facturación,,,,'2017-03-07 09:04:16','2017-03-07 09:04:16','2017-03-07 09:04:16',Atendido,,
170307-000215,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,26795,,HOM1 - SEGURO DEL HOGAR,1482946,,7892208,Condiciones de póliza,,,,'2017-03-07 09:03:39','2017-03-07 09:03:39','2017-03-07 09:03:39',Atendido,,
170307-000210,,,,Emisión Masivos,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,92237,,AUI1 - AUTOMOTORES INSTITUCIONES,1482944,,5321216,Modificación medio de pago,,,,'2017-03-07 09:02:47','2017-03-07 09:02:47','2017-03-07 09:02:47',Atendido,,
170307-000208,,"AVISO IMPORTANTE: MAGGI , MARIA ALEJANDRA",Telecobranzas,Telecobranzas,Veronica Correa,Llamada Saliente,,Consulta,Solucionado,,,105508,,HOM1 - SEGURO DEL HOGAR,1482943,,3413367,Sin teléfono/Equivocado,,,'2017-03-07 09:02:29','2017-03-07 09:02:29','2017-03-07 09:02:29','2017-03-07 09:02:29',Atendido,,
170307-000211,,documentacion,Clientes,Mailing,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,105395,,AUI1 - AUTOMOTORES INSTITUCIONES,1482942,,2044392,Certificado Mercosur/tarjeta de circulación,,,'2017-03-07 09:02:21','2017-03-07 09:02:21','2017-03-07 09:02:21','2017-03-07 09:02:21',Atendido,,
170307-000205,,,,Telemarketing,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,105506,,APR1 - AUTOMOTORES,1482941,,3440648,Cotización TLMK,,,,'2017-03-07 09:02:19','2017-03-07 09:02:19','2017-03-07 09:02:19',Atendido,,
170307-000207,,,,Emisión Masivos,Cecilia Salazar,Canal productor,,Consulta,Solucionado,,,105507,,AUS1 - AUTOMOTORES,1482940,,990067,Facturación,,,,'2017-03-07 09:02:04','2017-03-07 09:02:04','2017-03-07 09:02:04',Atendido,,
170307-000204,,,,Fleet Services,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,105505,,AUT1 - AUTOMOTORES,1482939,,5629352,Contacto del tercero,,,,'2017-03-07 09:02:03','2017-03-07 09:02:03','2017-03-07 09:02:03',Atendido,,
170307-000209,,,,Emisión Masivos,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,98684,,AUS1 - AUTOMOTORES,1482938,,638645,Venta,,,,'2017-03-07 09:01:54','2017-03-07 09:01:54','2017-03-07 09:01:54',Atendido,,
170307-000212,,,,Emisión Masivos,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,105509,,HOM1 - SEGURO DEL HOGAR,1482937,,7935797,Modificación medio de pago,,,,'2017-03-07 09:01:52','2017-03-07 09:01:52','2017-03-07 09:01:52',Atendido,,
170307-000202,,,,Cac,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,104651,,APR1 - AUTOMOTORES,1482936,,4809177,Condiciones de póliza,,,,'2017-03-07 09:00:52','2017-03-07 09:00:52','2017-03-07 09:00:52',Atendido,,
170307-000203,,,,Mailing,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,105504,,AUT1 - AUTOMOTORES,1482935,,3436229,Certificado de cobertura,,,,'2017-03-07 09:00:23','2017-03-07 09:00:23','2017-03-07 09:00:23',Atendido,,
170307-000200,,,,Mailing,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,105503,,AUT1 - AUTOMOTORES,1482934,,4398667,Certificado de cobertura,,,,'2017-03-07 08:59:53','2017-03-07 08:59:53','2017-03-07 08:59:53',Atendido,,
170307-000191,,,,Emisión Masivos,Lucila Fole,Llamada entrante,,Consulta,Solucionado,,,94709,,AUS1 - AUTOMOTORES,1482931,,725121,Facturación,,,,'2017-03-07 08:58:19','2017-03-07 08:58:19','2017-03-07 08:58:19',Atendido,,
170307-000189,,,,Emisión Masivos,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,105496,,AUS1 - AUTOMOTORES,1482930,,1298371,Venta,,,,'2017-03-07 08:58:10','2017-03-07 08:58:10','2017-03-07 08:58:10',Atendido,,
170307-000197,,,,Cac,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,105499,,AUT1 - AUTOMOTORES,1482928,,1322999,Post - Denuncia,,,,'2017-03-07 08:57:42','2017-03-07 08:57:42','2017-03-07 08:57:42',Atendido,,
170307-000192,,"AVISO IMPORTANTE: COFRE , ALICIA AMALIA",Telecobranzas,Emisión Masivos,Veronica Correa,Llamada Saliente,,Consulta,Solucionado,,,105497,,AUS1 - AUTOMOTORES,1482927,,3528539,Facturación,,,'2017-03-07 08:57:17','2017-03-07 08:57:17','2017-03-07 08:57:17','2017-03-07 08:57:17',Atendido,,
170307-000194,,,,Emisión Masivos,Rocio Rojas,Llamada entrante,,Consulta,Solucionado,,,105498,,AUS1 - AUTOMOTORES,1482925,,1390764,Derecho a revocación,,,,'2017-03-07 08:56:53','2017-03-07 08:56:53','2017-03-07 08:56:53',Atendido,,
170307-000196,,,,Emisión Cartera Gral.,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,105500,,ICO1 - INTEGR.COMERCIO,1482924,,4776067,Facturación,,,,'2017-03-07 08:56:49','2017-03-07 08:56:49','2017-03-07 08:56:49',Atendido,,
170307-000195,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,104884,,AUT1 - AUTOMOTORES,1482923,,4561350,Condiciones de póliza,,,,'2017-03-07 08:56:41','2017-03-07 08:56:41','2017-03-07 08:56:41',Atendido,,
170307-000190,,mercosur,Clientes,Mailing,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,54444,,AUS1 - AUTOMOTORES,1482922,,4326339,Certificado Mercosur/tarjeta de circulación,,,'2017-03-07 08:56:27','2017-03-07 08:56:27','2017-03-07 08:56:27','2017-03-07 08:56:27',Atendido,,
170307-000182,,,,Mailing,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,82477,,AUS1 - AUTOMOTORES,1482921,,584941,Certificado de cobertura,,,,'2017-03-07 08:54:54','2017-03-07 08:54:54','2017-03-07 08:54:54',Atendido,,
