Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
230925-000058,Gabriela Miranda,,,Emisión Cartera Gral.,Emilia Vacca,Llamada entrante,,Pedidos,Solucionado,,,1307675,,ICO1 - INTEGR.COMERCIO,4323673,,12290962,Decisión del asegurado - CG,,,,'2023-09-26 11:35:04','2023-09-25 09:14:10','2023-09-26 11:35:04',Resuelto,,
230921-000484,Romina Suasnavar,,,Emisión Masivos,Romina Suasnavar,Canal productor,,Pedidos,Solucionado,,,1326545,,AMM1 - MOTOS MASIVOS,4322079,,12301139,Inspección por previa,,,,'2023-09-26 11:33:14','2023-09-21 12:58:30','2023-09-26 11:33:14',Resuelto,,
230919-000815,Romina Suasnavar,,,Emisión Masivos,Romina Pulsoni,Comercial,,Pedidos,Solucionado,,,1325825,,APA1 - PRENDAS HSBC,4320444,,12295689,Modificación Modelo,,,,'2023-09-26 11:32:21','2023-09-19 16:10:08','2023-09-26 11:32:21',Resuelto,,
230925-000465,Juan Facchini,,,Emisión Cartera Gral.,Sofía Daniela La Mattina,Llamada entrante,,Pedidos,Solucionado,,,1322827,,AUT1 - AUTOMOTORES,4324067,,8097291,Modificación medio de pago - CG,,,,'2023-09-26 11:21:15','2023-09-25 12:25:18','2023-09-26 11:21:15',Resuelto,,
230925-000319,Juan Facchini,,,Emisión Cartera Gral.,Cecilia Salazar,Llamada entrante,,Pedidos,Solucionado,,,1327414,,AUT1 - AUTOMOTORES,4323931,,4552701,Modificación medio de pago - CG,,,,'2023-09-26 11:14:24','2023-09-25 11:27:03','2023-09-26 11:14:24',Resuelto,,
230922-000918,Juan Facchini,,,Emisión Cartera Gral.,Carla Galvan,Carta,,Pedidos,Solucionado,,,1314866,,AMT1 - MOTOS PATRIMONIALES,4323406,,1347898,Siniestros - CG,,,,'2023-09-26 11:12:15','2023-09-22 19:00:24','2023-09-26 11:12:15',Resuelto,,
230918-000643,Romina Pulsoni,,,Suscripción Hogar Masivos,Gabriela Miranda,Canal productor,,Pedidos,En espera,,,1325266,,HOM1 - SEGURO DEL HOGAR,4319132,,4638106,Corrección / Propuesta incompleta,,,,'2023-09-26 11:11:59','2023-09-18 13:35:36',,Derivado,,
230918-000486,Romina Pulsoni,,,Suscripción Hogar Masivos,Gabriela Miranda,Canal productor,,Pedidos,En espera,,,1325200,,HOM1 - SEGURO DEL HOGAR,4318984,,12216918,Corrección / Propuesta incompleta,,,,'2023-09-26 11:11:18','2023-09-18 12:15:24',,Derivado,,
230919-000787,Romina Suasnavar,,,Cobranzas Automático,Abril Pereiro,Llamada entrante,,Reclamo,En espera,,,1325817,,ATA1 - ROB/USUA.T.DB/CR(03),4320431,,3078299,Venta con anomalías,,,,'2023-09-26 11:03:16','2023-09-19 16:03:49',,Derivado,,
230919-000769,Romina Suasnavar,,,Emisión Masivos,Gabriela Miranda,Canal productor,,Pedidos,Solucionado,,,1325810,,HOM1 - SEGURO DEL HOGAR,4320401,,5647237,Corrección / Propuesta incompleta,,,,'2023-09-26 10:59:22','2023-09-19 15:46:05','2023-09-26 10:59:22',Resuelto,,
230921-000653,Romina Pulsoni,,,Gerencia Venta Directa,Yanina Villagra,Llamada entrante,,Reclamo,Sin resolver,,,1326622,,PRI1 - PROTECCION INTEGRAL GENERAL,4322244,,12280797,Venta con anomalías,,,,'2023-09-26 10:58:56','2023-09-21 14:50:46',,Pendiente,,
230921-000643,Romina Pulsoni,,,Gerencia Venta Directa,Yanina Villagra,Llamada entrante,,Reclamo,Sin resolver,,,1326615,,HOM1 - SEGURO DEL HOGAR,4322245,,12280797,Venta con anomalías,,,,'2023-09-26 10:58:52','2023-09-21 14:50:58',,Pendiente,,
230921-000435,Romina Pulsoni,,,Gerencia Venta Directa,Verónica Tamburro,Llamada entrante,,Reclamo,Sin resolver,,,1326526,,PRI1 - PROTECCION INTEGRAL GENERAL,4322037,,12277278,Venta con anomalías,,,,'2023-09-26 10:54:10','2023-09-21 12:30:26',,Pendiente,,
230923-000079,Sofía Yasmin Szpakowski,,,Supervisores CAC,Mercedes Pazos,Llamada entrante,,Pedidos,Solucionado,,,,,Seguros Todos,4323523,,12301687,Cliente a contactar - Siniestro,,,,'2023-09-26 10:52:02','2023-09-23 15:42:16','2023-09-26 10:52:02',Atendido,,
230925-000506,Rocio Borges,,,Pago Telefonico,Jimena Mendez,Llamada entrante,,Pedidos,Solucionado,,,1269193,,HOM1 - SEGURO DEL HOGAR,4324087,,1985219,Pago telefónico,,,,'2023-09-26 10:51:09','2023-09-25 12:39:26','2023-09-26 10:51:09',Resuelto,,
230925-000061,Rocio Borges,,,Pago Telefonico,Jimena Mendez,Llamada entrante,,Pedidos,Solucionado,,,1293709,,HOM1 - SEGURO DEL HOGAR,4323690,,808817,Pago telefónico,,,,'2023-09-26 10:50:51','2023-09-25 09:23:07','2023-09-26 10:50:51',Resuelto,,
230925-000278,Rocio Borges,,,Pago Telefonico,Jimena Mendez,Llamada Saliente,,Pedidos,Solucionado,,,1272985,,AUT1 - AUTOMOTORES,4323877,,7740637,Pago telefónico,,,,'2023-09-26 10:49:25','2023-09-25 10:59:22','2023-09-26 10:49:25',Resuelto,,
230925-000320,Celeste Favala,,,Daños Materiales Autos,Verónica Tamburro,Llamada entrante,,Pedidos,Solucionado,,470666,1315877,,AUS1 - AUTOMOTORES,4323919,,6878154,Casa Central - SP,,,,'2023-09-26 10:45:48','2023-09-25 11:21:35','2023-09-26 10:45:48',Resuelto,,
230925-000347,Rocio Borges,,,Pago Telefonico,Jimena Mendez,Llamada entrante,,Pedidos,Solucionado,,,1327414,,AUT1 - AUTOMOTORES,4323951,,4552701,Pago telefónico,,,,'2023-09-26 10:45:41','2023-09-25 11:32:53','2023-09-26 10:45:41',Resuelto,,
230925-000497,Rocio Borges,,,Pago Telefonico,Jimena Mendez,Llamada entrante,,Pedidos,Solucionado,,,1327484,,AUS1 - AUTOMOTORES,4324086,,1985219,Pago telefónico,,,,'2023-09-26 10:45:17','2023-09-25 12:37:36','2023-09-26 10:45:17',Resuelto,,
230922-000159,,,,Cobranzas Efectivo,Damian Bergalli,Carta,,Consulta,Sin resolver,,,,,RCG2 - RESPONSABILIDAD CIVIL,4322693,,5087426,Siniestro Jet,,,,'2023-09-26 10:45:14','2023-09-22 10:39:05',,Ingresado,,
230925-000508,Rocio Borges,,,Pago Telefonico,Jimena Mendez,Llamada entrante,,Pedidos,Solucionado,,,1269193,,HOM1 - SEGURO DEL HOGAR,4324089,,1985219,Pago telefónico,,,,'2023-09-26 10:44:56','2023-09-25 12:40:54','2023-09-26 10:44:56',Resuelto,,
230922-000441,gonzalo bonatesta,,,Daños Materiales Autos,Celeste Iara Sánchez,Llamada entrante,,Pedidos,Solucionado,,468698,1291681,,APA1 - PRENDAS HSBC,4322955,,12282049,Casa Central - SP,,,,'2023-09-26 10:44:06','2023-09-22 13:27:28','2023-09-26 10:44:06',Resuelto,,
230925-000295,Jimena Mendez,Cupon de pago,Telecobranzas Zurich,Telecobranzas,Jimena Mendez,Llamada entrante,,Pedidos,Solucionado,,,1303427,,AUS1 - AUTOMOTORES,4323903,,2235510,Gestión Cobranzas Automático,,,'2023-09-26 10:42:03','2023-09-26 10:42:03','2023-09-25 11:14:44','2023-09-26 10:42:03',Resuelto,,
230925-000359,Christian Conde,,,Gerencia Productores,Christian Conde,Canal productor,,Pedidos,En espera,,,1327425,,CON1 - INTEGRAL CONSORCIO,4323953,,4792759,Reintegro - Automático,Gerencia Productores,,,'2023-09-26 10:35:03','2023-09-25 11:34:43',,Derivado,Christian Conde,
230925-000552,Celeste Favala,,,Daños Materiales Autos,Macarena Alcuri,Llamada entrante,,Pedidos,Solucionado,,472433,1327402,,AUS1 - AUTOMOTORES,4324131,,422494,Casa Central - SP,,,,'2023-09-26 10:33:13','2023-09-25 13:09:00','2023-09-26 10:33:13',Resuelto,,
230921-000280,Romina Pulsoni,,,Gerencia Venta Directa,Cecilia Salazar,Llamada entrante,,Reclamo,Sin resolver,,,1326464,,PRI1 - PROTECCION INTEGRAL GENERAL,4321889,,6175253,Venta con anomalías,,,,'2023-09-26 10:27:50','2023-09-21 11:16:01',,Pendiente,,
230912-000888,,,,Gerencia Productores,Iara Benigno,Servicio al Cliente,,Reclamo,Sin resolver,,,,,Seguros Todos,4315209,,12299778,Desconocimiento de débito,,,'2023-09-25 17:36:31','2023-09-26 10:15:13','2023-09-12 16:12:38',,Ingresado,,
230922-000855,Jimena Mendez,Cupon de pago,Telecobranzas Zurich,Telecobranzas,Yanina Villagra,Llamada entrante,,Pedidos,Solucionado,,,1309198,,AUS1 - AUTOMOTORES,4323363,,7136376,Gestión Cobranzas Automático,,,'2023-09-26 10:10:08','2023-09-26 10:10:08','2023-09-22 17:45:07','2023-09-26 10:10:08',Resuelto,,
230921-000184,Romina Pulsoni,,,Gerencia Venta Directa,Micaela Burgos,Llamada entrante,,Reclamo,Sin resolver,,,1326425,,PRI1 - PROTECCION INTEGRAL GENERAL,4321801,,3615538,Venta con anomalías,,,,'2023-09-26 10:06:24','2023-09-21 10:29:06',,Pendiente,,
230922-000056,Maria Llorens,,,Cleas,Emilia Vacca,Llamada entrante,,Pedidos,En espera,,472138,1326503,,AUS1 - AUTOMOTORES,4322595,,3511338,Casa Central - SP,,,,'2023-09-26 10:05:14','2023-09-22 09:31:56',,Derivado,,
230919-000944,Lucia Cecilia Jackunas,,,Cobranzas Automático,Matias Galiana,Servicio al Cliente,,Pedidos,Solucionado,,,1320840,,HOM1 - SEGURO DEL HOGAR,4320565,,3529265,Reintegro - Automático,,,,'2023-09-26 10:04:14','2023-09-19 17:35:54','2023-09-26 10:04:14',Resuelto,,
230922-000055,Maria Llorens,,,Oficina Cordoba,Emilia Vacca,Llamada entrante,,Pedidos,Solucionado,,472138,1326503,,AUS1 - AUTOMOTORES,4322591,,3511338,Ampliación de denuncia,,,,'2023-09-26 10:02:59','2023-09-22 09:28:43','2023-09-26 10:02:59',Resuelto,,
230920-000181,Kevin Santana Badia,,,OCA - En trámite,Jessica Selene Sarrugeri,Tarea Proactiva sin contacto,,Pedidos,Sin resolver,,,1236149,,HOM1 - SEGURO DEL HOGAR,4320902,,5962562,Alta siniestralidad,,,,'2023-09-26 10:01:46','2023-09-20 10:57:00',,Ingresado,,
230922-000044,Maria Llorens,,,Oficina Cordoba,Mauro Lionel Totera,Llamada entrante,,Reclamo,Solucionado,,,1320500,,AUT1 - AUTOMOTORES,4322583,Daños materiales  Cordoba,4586971,Cleas,,,,'2023-09-26 10:00:50','2023-09-22 09:22:19','2023-09-26 10:00:50',Resuelto,,
230922-000463,Mauro Lionel Totera,,,Supervisores CAC,Mauro Lionel Totera,Llamada entrante,,Pedidos,Solucionado,,,1245953,,HOM1 - SEGURO DEL HOGAR,4322973,,186342,Fidelización Hogar,,,,'2023-09-26 10:00:43','2023-09-22 13:45:53','2023-09-26 10:00:43',Resuelto,,
230920-000449,Romina Pulsoni,,,Gerencia Venta Directa,Sofía Yasmin Szpakowski,Llamada entrante,,Reclamo,Sin resolver,,,1326121,,PRI1 - PROTECCION INTEGRAL GENERAL,4321156,,12270255,Venta con anomalías,,,,'2023-09-26 09:57:23','2023-09-20 13:28:17',,Pendiente,,
230921-000094,Kevin Santana Badia,,,OCA - En trámite,Mariana Bogado,Carta,,Pedidos,En espera,,,1291091,,PRI1 - PROTECCION INTEGRAL GENERAL,4321710,,4885919,Alta siniestralidad,,,,'2023-09-26 09:53:12','2023-09-21 09:39:53',,Derivado,,
230921-000652,Lucia Cecilia Jackunas,,,Cobranzas Automático,Matias Gomez,Canal productor,,Pedidos,Sin resolver,,,1326621,,CON1 - INTEGRAL CONSORCIO,4322239,,9772546,Reintegro - Automático,,,,'2023-09-26 09:51:21','2023-09-21 14:48:41',,Pendiente,,
230922-000299,Kevin Santana Badia,,,OCA - En trámite,Florencia Mengelle,Tarea Proactiva sin contacto,,Pedidos,En espera,,,1326874,,HOM1 - SEGURO DEL HOGAR,4322823,,12008016,Alta siniestralidad,,,,'2023-09-26 09:50:00','2023-09-22 11:56:50',,Derivado,,
230913-000895,Lucia Cecilia Jackunas,,,Cobranzas Automático,Nicolas Canteros,Llamada entrante,,Pedidos,Solucionado,,,1312835,,PRI1 - PROTECCION INTEGRAL GENERAL,4316264,,4244461,Decisión del asegurado,,2023-09-13,,'2023-09-26 09:45:21','2023-09-13 16:25:42','2023-09-26 09:45:21',Resuelto,,
230913-000949,Lucia Cecilia Jackunas,,,Cobranzas Automático,Federico Pasiha,Llamada entrante,,Pedidos,Solucionado,,,1324079,,PRI1 - PROTECCION INTEGRAL GENERAL,4316317,,3342629,Decisión del asegurado,,2023-09-13,,'2023-09-26 09:45:03','2023-09-13 16:54:03','2023-09-26 09:45:03',Resuelto,,
230913-001003,Lucia Cecilia Jackunas,,,Cobranzas Automático,Facundo Nicolas Cautere Cautere,Llamada entrante,,Pedidos,Solucionado,,,1324110,,PRI1 - PROTECCION INTEGRAL GENERAL,4316367,,3449756,Decisión del asegurado,,2023-09-13,,'2023-09-26 09:44:16','2023-09-13 17:29:59','2023-09-26 09:44:16',Resuelto,,
230919-000802,Lucia Cecilia Jackunas,,,Cobranzas Automático,Romina Pulsoni,E-Mail,,Pedidos,Solucionado,,,1321229,,PRI1 - PROTECCION INTEGRAL GENERAL,4320430,,12267130,Reintegro - Automático,,,,'2023-09-26 09:43:32','2023-09-19 16:03:44','2023-09-26 09:43:32',Resuelto,,
230919-000672,Lucia Cecilia Jackunas,,,Cobranzas Automático,Yanina Villagra,Llamada entrante,,Pedidos,Solucionado,,,1298778,,PRI1 - PROTECCION INTEGRAL GENERAL,4320314,,12232342,Reintegro - Automático,,,,'2023-09-26 09:43:22','2023-09-19 14:47:45','2023-09-26 09:43:22',Resuelto,,
230919-000534,Lucia Cecilia Jackunas,,,Cobranzas Automático,Milagros Dearmas,Llamada entrante,,Pedidos,Solucionado,,,1325710,,HOM1 - SEGURO DEL HOGAR,4320175,,12288439,Reintegro - Automático,,,,'2023-09-26 09:43:09','2023-09-19 13:34:50','2023-09-26 09:43:09',Resuelto,,
230919-000427,Lucia Cecilia Jackunas,,,Cobranzas Automático,Cecilia Salazar,Llamada entrante,,Pedidos,Solucionado,,,1259714,,PRI1 - PROTECCION INTEGRAL GENERAL,4320078,,8867789,Reintegro - Automático,,,,'2023-09-26 09:42:56','2023-09-19 12:25:58','2023-09-26 09:42:56',Resuelto,,
230919-000398,Lucia Cecilia Jackunas,,,Cobranzas Automático,Iara Carrilero,Llamada entrante,,Pedidos,Solucionado,,,1325659,,HOM1 - SEGURO DEL HOGAR,4320052,,1688132,Reintegro - Automático,,,,'2023-09-26 09:42:44','2023-09-19 12:12:11','2023-09-26 09:42:44',Resuelto,,
230919-000342,Lucia Cecilia Jackunas,,,Cobranzas Automático,Macarena Alcuri,Llamada entrante,,Pedidos,Solucionado,,,1325637,,PRI1 - PROTECCION INTEGRAL GENERAL,4319996,,12288674,Reintegro - Automático,,,,'2023-09-26 09:42:31','2023-09-19 11:40:49','2023-09-26 09:42:31',Resuelto,,
230919-000224,Lucia Cecilia Jackunas,,,Cobranzas Automático,Iara Carrilero,Llamada entrante,,Pedidos,Solucionado,,,1325594,,HOM1 - SEGURO DEL HOGAR,4319882,,10037808,Reintegro - Automático,,,,'2023-09-26 09:42:16','2023-09-19 10:45:06','2023-09-26 09:42:16',Resuelto,,
230915-000376,Lucia Cecilia Jackunas,,,Cobranzas Automático,Macarena Alcuri,Llamada entrante,,Pedidos,Solucionado,,,1324728,,HOM1 - SEGURO DEL HOGAR,4317834,,7808391,Reintegro - Automático,,,,'2023-09-26 09:42:01','2023-09-15 12:44:07','2023-09-26 09:42:01',Resuelto,,
230915-000175,Lucia Cecilia Jackunas,,,Cobranzas Automático,Micaela Burgos,Llamada entrante,,Pedidos,Solucionado,,,1324622,,HOM1 - SEGURO DEL HOGAR,4317644,,4393373,Reintegro - Automático,,,,'2023-09-26 09:41:49','2023-09-15 10:53:16','2023-09-26 09:41:49',Resuelto,,
230915-000147,Lucia Cecilia Jackunas,,,Cobranzas Automático,Iara Carrilero,Llamada entrante,,Pedidos,Solucionado,,,1324612,,HOM1 - SEGURO DEL HOGAR,4317613,,8684808,Reintegro - Automático,,,,'2023-09-26 09:41:37','2023-09-15 10:32:58','2023-09-26 09:41:37',Resuelto,,
230915-000131,Lucia Cecilia Jackunas,,,Cobranzas Automático,Verónica Tamburro,Llamada entrante,,Pedidos,Solucionado,,,1324608,,HOM1 - SEGURO DEL HOGAR,4317596,,9002005,Reintegro - Automático,,,,'2023-09-26 09:41:24','2023-09-15 10:25:09','2023-09-26 09:41:24',Resuelto,,
230921-000179,Lucia Cecilia Jackunas,,,Cobranzas Automático,Micaela Burgos,Llamada entrante,,Pedidos,Solucionado,,,1326424,,ATA1 - ROB/USUA.T.DB/CR(03),4321798,Plataforma HSBC - Desconocimiento de producto,3615538,Venta con anomalías,,,,'2023-09-26 09:41:07','2023-09-21 10:27:56','2023-09-26 09:41:07',Resuelto,,
230921-000677,Lucia Cecilia Jackunas,,,Cobranzas Automático,rodrigo vilanoba,Canal productor,,Pedidos,Solucionado,,,1325066,,AUT1 - AUTOMOTORES,4322266,,1841423,Reintegro - Automático,,,,'2023-09-26 09:40:48','2023-09-21 15:08:46','2023-09-26 09:40:48',Resuelto,,
230921-000329,Lucia Cecilia Jackunas,,,Cobranzas Automático,Matias Gomez,Canal productor,,Pedidos,Solucionado,,,1305839,,CON1 - INTEGRAL CONSORCIO,4321933,,8983276,Reintegro - Automático,,,,'2023-09-26 09:40:35','2023-09-21 11:40:06','2023-09-26 09:40:35',Resuelto,,
230921-000273,Lucia Cecilia Jackunas,,,Cobranzas Automático,Alejo Monaco,Llamada entrante,,Pedidos,Solucionado,,,1325533,,AUS1 - AUTOMOTORES,4321892,,1799768,Reintegro - Automático,,,,'2023-09-26 09:40:17','2023-09-21 11:17:09','2023-09-26 09:40:17',Resuelto,,
230922-000931,Jimena Mendez,Cupon de pago,Telecobranzas Zurich,Telecobranzas,Andrea Sotnik,Llamada entrante,,Reclamo,Solucionado,,,1237394,,AUS1 - AUTOMOTORES,4323419,,2410841,Cupón de pago,,,'2023-09-26 09:40:16','2023-09-26 09:40:16','2023-09-22 19:29:27','2023-09-26 09:40:16',Resuelto,,
230920-000283,Lucia Cecilia Jackunas,,,Cobranzas Automático,Milagros Dearmas,Llamada entrante,,Pedidos,Solucionado,,,1326039,,ICO1 - INTEGR.COMERCIO,4321013,,8059722,Decisión del asegurado - CG,,,,'2023-09-26 09:39:53','2023-09-20 11:49:21','2023-09-26 09:39:53',Resuelto,,
230914-000894,Lucia Cecilia Jackunas,,,Cobranzas Automático,Lujan Ferreras,Servicio al Cliente,,Pedidos,Solucionado,,,1323135,,HOM1 - SEGURO DEL HOGAR,4317347,,12240454,Reintegro - Automático,,,,'2023-09-26 09:39:06','2023-09-14 17:45:21','2023-09-26 09:39:06',Resuelto,,
230914-000501,Lucia Cecilia Jackunas,,,Cobranzas Automático,Mariana Sosa,Llamada entrante,,Pedidos,Solucionado,,,1324352,,PRI1 - PROTECCION INTEGRAL GENERAL,4316981,,12291269,Reintegro - Automático,,,,'2023-09-26 09:38:44','2023-09-14 13:24:42','2023-09-26 09:38:44',Resuelto,,
230914-000389,Lucia Cecilia Jackunas,,,Cobranzas Automático,Alejo Monaco,Llamada entrante,,Pedidos,Solucionado,,,1324307,,HOM1 - SEGURO DEL HOGAR,4316877,,4523961,Reintegro - Automático,,,,'2023-09-26 09:38:31','2023-09-14 12:18:11','2023-09-26 09:38:31',Resuelto,,
230914-000304,Lucia Cecilia Jackunas,,,Cobranzas Automático,Macarena Alcuri,Llamada entrante,,Pedidos,Solucionado,,,1324279,,HOM1 - SEGURO DEL HOGAR,4316793,,8061781,Reintegro - Automático,,,,'2023-09-26 09:38:17','2023-09-14 11:35:08','2023-09-26 09:38:17',Resuelto,,
230925-000153,Ezequiel Antonietti,Documentación,,Mailing,Andrea Dominguez,Llamada entrante,,Pedidos,Solucionado,,,1327237,,APA1 - PRENDAS HSBC,4323766,,9840588,Documentación para enviar por fax/email,,,'2023-09-26 09:38:14','2023-09-26 09:38:14','2023-09-25 10:00:40','2023-09-26 09:38:14',Resuelto,,
230914-000136,Lucia Cecilia Jackunas,,,Cobranzas Automático,Cecilia Salazar,Llamada entrante,,Pedidos,Solucionado,,,1324214,,PRI1 - PROTECCION INTEGRAL GENERAL,4316639,,5324865,Reintegro - Automático,,,,'2023-09-26 09:38:05','2023-09-14 10:00:36','2023-09-26 09:38:05',Resuelto,,
230925-000179,Nora Barreto,,,Daños Materiales Autos,Emiliano Garcia,Llamada entrante,,Reclamo,Solucionado,,452265,1285771,,APA1 - PRENDAS HSBC,4323847,,12257539,Casa Central - SP,,,,'2023-09-26 09:37:54','2023-09-25 10:42:05','2023-09-26 09:37:54',Resuelto,,
230925-000033,Guendalina Montu,,,Telemarketing,Andrea Dominguez,Llamada entrante,,Pedidos,Solucionado,,,,,Seguros Todos,4323647,,7938260,Cotización TLMK,,,,'2023-09-26 09:37:52','2023-09-25 08:40:56','2023-09-26 09:37:52',Resuelto,,
230914-000110,Lucia Cecilia Jackunas,,,Cobranzas Automático,Carolina Alibertti,Llamada entrante,,Pedidos,Solucionado,,,1324167,,HOM1 - SEGURO DEL HOGAR,4316616,,8072778,Reintegro - Automático,,,,'2023-09-26 09:37:50','2023-09-14 09:46:55','2023-09-26 09:37:50',Resuelto,,
230920-000770,Lucia Cecilia Jackunas,,,Cobranzas Automático,Natalia Torres,Llamada entrante,,Reclamo,Solucionado,,,1326270,,ATA1 - ROB/USUA.T.DB/CR(03),4321458,Plataforma HSBC - Desconocimiento de producto,12295746,Venta con anomalías,,,,'2023-09-26 09:37:34','2023-09-20 16:41:49','2023-09-26 09:37:34',Resuelto,,
230925-000417,Maria Llorens,,,Fast Track,Andrea Dominguez,Llamada entrante,,Pedidos,En espera,,471804,1325967,,AUS1 - AUTOMOTORES,4324008,,4033914,Córdoba - SP,,,,'2023-09-26 09:37:28','2023-09-25 12:06:42',,Derivado,,
230915-000591,Lucia Cecilia Jackunas,,,Cobranzas Automático,Esmeralda Alanis,Llamada entrante,,Reclamo,Solucionado,,,1324813,,ATA1 - ROB/USUA.T.DB/CR(03),4318039,Plataforma HSBC - Desconocimiento de producto,12268652,Venta con anomalías,,,,'2023-09-26 09:37:19','2023-09-15 15:00:07','2023-09-26 09:37:19',Resuelto,,
230921-000855,Guendalina Montu,[EXTERNAL] Consulta por cotización de seguro del hogar,Contactenos Patrimoniales Zurich,Telemarketing,,E-Mail,,Pedidos,En espera,,,,,HOM1 - SEGURO DEL HOGAR,4322437,,11378479,Cotización TLMK,Telemarketing,,,'2023-09-26 09:36:44','2023-09-21 17:30:11',,Derivado,Guendalina Montu,
230922-000200,Maria Llorens,,,Fast Track,Martina Coria,Llamada entrante,,Pedidos,En espera,,472029,1326457,,APA1 - PRENDAS HSBC,4322739,,12230792,Casa Central - SP,,,,'2023-09-26 09:30:13','2023-09-22 11:09:32',,Derivado,,
230914-000813,Romina Pulsoni,[EXTERNAL] Re: Zurich Aseguradora Argentina S.A.,Contactenos Patrimoniales Zurich,Gerencia Venta Directa,,E-Mail - Cliente,,Reclamo,Sin resolver,,,1324199,,HOM1 - SEGURO DEL HOGAR,4317268,,5759408,Venta con anomalías,,,'2023-09-14 17:19:01','2023-09-26 09:26:39','2023-09-14 16:42:26',,Pendiente,,
230919-000784,Luz Buongiorno,,,Calidad,Abril Pereiro,Llamada entrante,,Reclamo,En espera,,,1325815,,PRI1 - PROTECCION INTEGRAL GENERAL,4320432,,3078299,Venta con anomalías,Calidad,,,'2023-09-26 09:18:10','2023-09-19 16:03:57',,Derivado,Alejandra Amerise,
230919-000785,Luz Buongiorno,,,Calidad,Abril Pereiro,Llamada entrante,,Reclamo,En espera,,,1325813,,HOM1 - SEGURO DEL HOGAR,4320434,,3078299,Venta con anomalías,Calidad,,,'2023-09-26 09:18:01','2023-09-19 16:04:08',,Derivado,Luz Buongiorno,
230920-000446,Martin Mendoza,,,Fast Track,Carolina Alibertti,Llamada entrante,,Pedidos,En espera,,471860,1324367,,AUT1 - AUTOMOTORES,4321153,,9441121,Casa Central - SP,,,,'2023-09-26 09:08:50','2023-09-20 13:25:49',,Derivado,,
230918-000913,Luz Buongiorno,,,Calidad,Bautista Zoluton,Llamada entrante,,Reclamo,En espera,,,1325388,,PRI1 - PROTECCION INTEGRAL GENERAL,4319391,,1064021,Venta con anomalías,Calidad,,,'2023-09-26 09:06:31','2023-09-18 16:01:41',,Derivado,Alejandra Amerise,
230922-000333,Jorge Estevez,,,Oficina Mar del Plata,Jorge Estevez,Canal productor,,Pedidos,Solucionado,,,1326882,,AUS1 - AUTOMOTORES,4322856,,8322418,Modificación datos personales,,,,'2023-09-26 08:59:52','2023-09-22 12:19:45','2023-09-26 08:59:52',Resuelto,,
230922-000673,Nora Barreto,,,Daños Materiales Autos,Milagros Papa,Llamada entrante,,Pedidos,Solucionado,,472249,1284871,,AUS1 - AUTOMOTORES,4323178,,5523870,Casa Central - SP,,,,'2023-09-26 08:38:58','2023-09-22 15:42:10','2023-09-26 08:38:58',Resuelto,,
