Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
161216-008437,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161126,,591182,Facturación,,,,'2016-12-16 10:30:11','2016-12-16 10:30:11','2016-12-16 10:30:11',Atendido,,
161216-008442,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161131,,2412588,Condiciones de póliza,,,,'2016-12-16 10:30:11','2016-12-16 10:30:11','2016-12-16 10:30:11',Atendido,,
161216-008430,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161119,,7195085,Certificado de cobertura,,,,'2016-12-16 10:30:10','2016-12-16 10:30:10','2016-12-16 10:30:10',Atendido,,
161216-008431,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUA1 - AUTOMOTORES CARTERA GENERAL,1161120,,5924155,Tercero lesionado,,,,'2016-12-16 10:30:10','2016-12-16 10:30:10','2016-12-16 10:30:10',No Procedente,,
161216-008424,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161113,,4992257,Certificado de cobertura,,,,'2016-12-16 10:30:09','2016-12-16 10:30:09','2016-12-16 10:30:09',Atendido,,
161216-008425,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161114,,2045699,Baja de póliza,,,,'2016-12-16 10:30:09','2016-12-16 10:30:09','2016-12-16 10:30:09',Atendido,,
161216-008415,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161104,,3531033,Facturación,,,,'2016-12-16 10:30:08','2016-12-16 10:30:08','2016-12-16 10:30:08',Atendido,,
161216-008419,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161108,,4006198,Baja de póliza,,,,'2016-12-16 10:30:08','2016-12-16 10:30:08','2016-12-16 10:30:08',Atendido,,
161216-008421,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1161110,,3135397,Denuncia daños materiales,,,,'2016-12-16 10:30:08','2016-12-16 10:30:08','2016-12-16 10:30:08',Atendido,,
161216-008423,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161112,,3166499,Post - Denuncia,,,,'2016-12-16 10:30:08','2016-12-16 10:30:08','2016-12-16 10:30:08',Atendido,,
161216-008409,,Incidente importado desde SAC,,Cac,Usuario Importador,Carta Documento,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161098,,5650204,Inspección por previa,,,,'2016-12-16 10:30:06','2016-12-16 10:30:06','2016-12-16 10:30:06',Atendido,,
161216-008410,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161099,,3378441,Certificado de cobertura,,,,'2016-12-16 10:30:06','2016-12-16 10:30:06','2016-12-16 10:30:06',Atendido,,
161216-008411,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,Accion Proactiva,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161100,,3001726,Suscripción Web Services,,,,'2016-12-16 10:30:06','2016-12-16 10:30:06','2016-12-16 10:30:06',Resuelto,,
161216-008412,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161101,,2560211,Facturación,,,,'2016-12-16 10:30:06','2016-12-16 10:30:06','2016-12-16 10:30:06',Atendido,,
161216-008404,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161093,,3490607,Modificaciones datos del producto,,,,'2016-12-16 10:30:05','2016-12-16 10:30:05','2016-12-16 10:30:05',Atendido,,
161216-008406,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUI1 - AUTOMOTORES INSTITUCIONES,1161095,,2505327,Documentación para enviar por fax/email,,,,'2016-12-16 10:30:05','2016-12-16 10:30:05','2016-12-16 10:30:05',Atendido,,
161216-008407,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161096,,1951495,Baja de póliza,,,,'2016-12-16 10:30:05','2016-12-16 10:30:05','2016-12-16 10:30:05',Atendido,,
161216-008403,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161092,,3327812,Condiciones de póliza,,,,'2016-12-16 10:30:04','2016-12-16 10:30:04','2016-12-16 10:30:04',Atendido,,
161216-008399,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161088,,1090975,Condiciones de póliza,,,,'2016-12-16 10:30:03','2016-12-16 10:30:03','2016-12-16 10:30:03',Atendido,,
161216-008400,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161089,,1992891,Post - Denuncia,,,,'2016-12-16 10:30:03','2016-12-16 10:30:03','2016-12-16 10:30:03',Atendido,,
161216-008402,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161091,,5651598,Post - Denuncia,,,,'2016-12-16 10:30:03','2016-12-16 10:30:03','2016-12-16 10:30:03',Atendido,,
161216-008394,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161083,,441860,Baja de póliza,,,,'2016-12-16 10:30:02','2016-12-16 10:30:02','2016-12-16 10:30:02',Atendido,,
161216-008395,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161084,,4362126,Certificado de cobertura,,,,'2016-12-16 10:30:02','2016-12-16 10:30:02','2016-12-16 10:30:02',Atendido,,
161216-008385,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161074,,1024279,Denuncia daños materiales,,,,'2016-12-16 10:30:01','2016-12-16 10:30:01','2016-12-16 10:30:01',Atendido,,
161216-008386,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1161075,,162194,Denuncia daños materiales,,,,'2016-12-16 10:30:01','2016-12-16 10:30:01','2016-12-16 10:30:01',Atendido,,
161216-008389,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161078,,2063213,Certificado de cobertura,,,,'2016-12-16 10:30:01','2016-12-16 10:30:01','2016-12-16 10:30:01',Atendido,,
161216-008390,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOC1 - SEGURO DEL HOGAR,1161079,,1316938,Facturación,,,,'2016-12-16 10:30:01','2016-12-16 10:30:01','2016-12-16 10:30:01',Atendido,,
161216-008393,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161082,,3619818,Baja de póliza,,,,'2016-12-16 10:30:01','2016-12-16 10:30:01','2016-12-16 10:30:01',Atendido,,
161216-008376,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161065,,6650309,Post - Denuncia,,,,'2016-12-16 10:29:59','2016-12-16 10:29:59','2016-12-16 10:29:59',Atendido,,
161216-008377,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161066,,2041005,Certificado de cobertura,,,,'2016-12-16 10:29:59','2016-12-16 10:29:59','2016-12-16 10:29:59',Atendido,,
161216-008380,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161069,,7086560,Post - Denuncia,,,,'2016-12-16 10:29:59','2016-12-16 10:29:59','2016-12-16 10:29:59',Atendido,,
161216-008381,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161070,,1992891,Certificado de cobertura,,,,'2016-12-16 10:29:59','2016-12-16 10:29:59','2016-12-16 10:29:59',Atendido,,
161216-008373,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,Accion Proactiva,Solucionado,,,,,AUS1 - AUTOMOTORES,1161062,,4362126,Suscripción Web Services,,,,'2016-12-16 10:29:58','2016-12-16 10:29:58','2016-12-16 10:29:58',Resuelto,,
161216-008375,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1161064,,477767,Denuncia daños materiales,,,,'2016-12-16 10:29:58','2016-12-16 10:29:58','2016-12-16 10:29:58',Atendido,,
161216-008368,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APL1 - AUTOMOTORES PLANES,1161057,,2361210,Facturación,,,,'2016-12-16 10:29:57','2016-12-16 10:29:57','2016-12-16 10:29:57',Atendido,,
161216-008370,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1161059,,3400245,Certificado de cobertura,,,,'2016-12-16 10:29:57','2016-12-16 10:29:57','2016-12-16 10:29:57',Atendido,,
161216-008357,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161046,,5178116,Certificado de cobertura,,,,'2016-12-16 10:29:55','2016-12-16 10:29:55','2016-12-16 10:29:55',Atendido,,
161216-008358,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161047,,7694875,Facturación,,,,'2016-12-16 10:29:55','2016-12-16 10:29:55','2016-12-16 10:29:55',Atendido,,
161216-008359,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161048,,729026,Certificado de cobertura,,,,'2016-12-16 10:29:55','2016-12-16 10:29:55','2016-12-16 10:29:55',Atendido,,
161216-008363,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,Accion Proactiva,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161052,,6486933,Suscripción Web Services,,,,'2016-12-16 10:29:55','2016-12-16 10:29:55','2016-12-16 10:29:55',Resuelto,,
161216-008351,,Incidente importado desde SAC,,Suscripción AutoScoring,Usuario Importador,Telemarketing,,Disconformidad,Solucionado,,,,,AUS1 - AUTOMOTORES,1161040,,5861928,Aumento de precio,,,,'2016-12-16 10:29:54','2016-12-16 10:29:54','2016-12-16 10:29:54',Atendido,,
161216-008353,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161042,,2368297,Condiciones de póliza,,,,'2016-12-16 10:29:54','2016-12-16 10:29:54','2016-12-16 10:29:54',Atendido,,
161216-008346,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,Accion Proactiva,Solucionado,,,,,AUS1 - AUTOMOTORES,1161035,,587378,Suscripción Web Services,,,,'2016-12-16 10:29:53','2016-12-16 10:29:53','2016-12-16 10:29:53',Resuelto,,
161216-008347,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161036,,5322409,Inspección por previa,,,,'2016-12-16 10:29:53','2016-12-16 10:29:53','2016-12-16 10:29:53',Atendido,,
161216-008349,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161038,,5318795,Ampliación de Cobertura con inspección,,,,'2016-12-16 10:29:53','2016-12-16 10:29:53','2016-12-16 10:29:53',Atendido,,
161216-007799,,,,Emisión Cartera Gral.,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,63639,,ATD1 - ROBO/USUAR.T.DEB-CRE,1161033,,3720271,Decisión del asegurado,,,,'2016-12-16 10:29:52','2016-12-16 10:29:52','2016-12-16 10:29:52',Atendido,,
161216-008345,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161034,,3410430,Modificaciones datos del producto,,,,'2016-12-16 10:29:52','2016-12-16 10:29:52','2016-12-16 10:29:52',Atendido,,
161216-008341,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161029,,6486933,Post - Denuncia,,,,'2016-12-16 10:29:51','2016-12-16 10:29:51','2016-12-16 10:29:51',Atendido,,
161216-008343,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161031,,1359679,Certificado de cobertura,,,,'2016-12-16 10:29:51','2016-12-16 10:29:51','2016-12-16 10:29:51',Atendido,,
161216-008344,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161032,,7694088,Condiciones de póliza,,,,'2016-12-16 10:29:51','2016-12-16 10:29:51','2016-12-16 10:29:51',Atendido,,
161216-008336,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161024,,2045699,Baja de póliza,,,,'2016-12-16 10:29:50','2016-12-16 10:29:50','2016-12-16 10:29:50',Atendido,,
161216-008337,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161025,,3780838,Post - Denuncia,,,,'2016-12-16 10:29:50','2016-12-16 10:29:50','2016-12-16 10:29:50',Atendido,,
161216-008338,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,ATD1 - ROBO/USUAR.T.DEB-CRE,1161026,,726200,Baja de póliza,,,,'2016-12-16 10:29:50','2016-12-16 10:29:50','2016-12-16 10:29:50',Atendido,,
161216-008328,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161016,,3165781,Condiciones de póliza,,,,'2016-12-16 10:29:48','2016-12-16 10:29:48','2016-12-16 10:29:48',Atendido,,
161216-008330,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161018,,3040278,Condiciones de póliza,,,,'2016-12-16 10:29:48','2016-12-16 10:29:48','2016-12-16 10:29:48',Atendido,,
161216-008333,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161021,,3451484,Certificado de cobertura,,,,'2016-12-16 10:29:48','2016-12-16 10:29:48','2016-12-16 10:29:48',Atendido,,
161216-008334,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1161022,,3273491,Certificado de cobertura,,,,'2016-12-16 10:29:48','2016-12-16 10:29:48','2016-12-16 10:29:48',Atendido,,
161216-008321,,Incidente importado desde SAC,,Fleet Services,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1161009,,4565773,Contacto del tercero,,,,'2016-12-16 10:29:46','2016-12-16 10:29:46','2016-12-16 10:29:46',Atendido,,
161216-008323,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUI1 - AUTOMOTORES INSTITUCIONES,1161011,,4394208,Facturación,,,,'2016-12-16 10:29:46','2016-12-16 10:29:46','2016-12-16 10:29:46',Atendido,,
161216-008325,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,Accion Proactiva,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161013,,2120826,Suscripción Web Services,,,,'2016-12-16 10:29:46','2016-12-16 10:29:46','2016-12-16 10:29:46',Resuelto,,
161216-008314,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161002,,2397389,Baja de póliza,,,,'2016-12-16 10:29:45','2016-12-16 10:29:45','2016-12-16 10:29:45',Atendido,,
161216-008315,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161003,,7177900,Post - Denuncia,,,,'2016-12-16 10:29:45','2016-12-16 10:29:45','2016-12-16 10:29:45',Atendido,,
161216-008316,,Incidente importado desde SAC,,Fleet Services,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUP1 - AUTOMOTORES PRODUCTORES,1161004,,1344530,Contacto del tercero,,,,'2016-12-16 10:29:45','2016-12-16 10:29:45','2016-12-16 10:29:45',Atendido,,
161216-008317,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161005,,261600,Post - Denuncia,,,,'2016-12-16 10:29:45','2016-12-16 10:29:45','2016-12-16 10:29:45',Atendido,,
161216-008319,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1161007,,6069498,Facturación,,,,'2016-12-16 10:29:45','2016-12-16 10:29:45','2016-12-16 10:29:45',Atendido,,
161216-008306,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1160994,,3445357,Condiciones de póliza,,,,'2016-12-16 10:29:44','2016-12-16 10:29:44','2016-12-16 10:29:44',Atendido,,
161216-008308,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1160996,,6783157,Denuncia daños materiales,,,,'2016-12-16 10:29:44','2016-12-16 10:29:44','2016-12-16 10:29:44',Atendido,,
161216-008309,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1160997,,202306,Certificado de cobertura,,,,'2016-12-16 10:29:44','2016-12-16 10:29:44','2016-12-16 10:29:44',Atendido,,
161216-008310,,Incidente importado desde SAC,,Fleet Services,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1160998,,6710056,Contacto del tercero,,,,'2016-12-16 10:29:44','2016-12-16 10:29:44','2016-12-16 10:29:44',Atendido,,
161216-008313,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1161001,,5558604,Post - Denuncia,,,,'2016-12-16 10:29:44','2016-12-16 10:29:44','2016-12-16 10:29:44',Atendido,,
161216-008302,,Incidente importado desde SAC,,Fleet Services,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1160990,,166717,Contacto del tercero,,,,'2016-12-16 10:29:43','2016-12-16 10:29:43','2016-12-16 10:29:43',Atendido,,
161216-008303,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160991,,7732983,Condiciones de póliza,,,,'2016-12-16 10:29:43','2016-12-16 10:29:43','2016-12-16 10:29:43',Atendido,,
161216-008298,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1160986,,3596419,Denuncia daños materiales,,,,'2016-12-16 10:29:42','2016-12-16 10:29:42','2016-12-16 10:29:42',Atendido,,
161216-008288,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1160976,,7195085,Condiciones de póliza,,,,'2016-12-16 10:29:41','2016-12-16 10:29:41','2016-12-16 10:29:41',Atendido,,
161216-008290,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160978,,1345395,Certificado de cobertura,,,,'2016-12-16 10:29:41','2016-12-16 10:29:41','2016-12-16 10:29:41',Atendido,,
161216-008291,,Incidente importado desde SAC,,Fleet Services,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1160979,,5425231,Contacto del tercero,,,,'2016-12-16 10:29:41','2016-12-16 10:29:41','2016-12-16 10:29:41',Atendido,,
161216-008294,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1160982,,2653136,Condiciones de póliza,,,,'2016-12-16 10:29:41','2016-12-16 10:29:41','2016-12-16 10:29:41',Atendido,,
161216-008282,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Carta,,Consulta,Solucionado,,,,,AUT1 - AUTOMOTORES,1160970,,1800443,Siniestro Jet,,,,'2016-12-16 10:29:40','2016-12-16 10:29:40','2016-12-16 10:29:40',Resuelto,,
161216-008284,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,Consulta,Solucionado,,,,,AUS1 - AUTOMOTORES,1160972,,4572731,Facturación,,,,'2016-12-16 10:29:40','2016-12-16 10:29:40','2016-12-16 10:29:40',Atendido,,
161216-008286,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,Accion Proactiva,Solucionado,,,,,AUS1 - AUTOMOTORES,1160974,,5651207,Suscripción Web Services,,,,'2016-12-16 10:29:40','2016-12-16 10:29:40','2016-12-16 10:29:40',Resuelto,,
161216-008278,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,Accion Proactiva,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160966,,7732983,Suscripción Web Services,,,,'2016-12-16 10:29:39','2016-12-16 10:29:39','2016-12-16 10:29:39',Resuelto,,
161216-008280,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,Accion Proactiva,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1160968,,3525768,Suscripción Web Services,,,,'2016-12-16 10:29:39','2016-12-16 10:29:39','2016-12-16 10:29:39',Resuelto,,
