Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
170209-000391,,,,Emisión Masivos,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,93139,,AUS1 - AUTOMOTORES,1456440,,2817057,Modificación medio de pago,,,,'2017-02-09 09:46:48','2017-02-09 09:46:48','2017-02-09 09:46:48',Atendido,,
170209-000389,,documentacion,Clientes,Mailing,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,93138,,AUS1 - AUTOMOTORES,1456438,,3282024,Certificado Mercosur/tarjeta de circulación,,,'2017-02-09 09:46:10','2017-02-09 09:46:10','2017-02-09 09:46:10','2017-02-09 09:46:10',Atendido,,
170209-000385,,,,Cac,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,49413,,AUS1 - AUTOMOTORES,1456437,,2045105,Condiciones de póliza,,,,'2017-02-09 09:45:14','2017-02-09 09:45:14','2017-02-09 09:45:14',Atendido,,
170209-000386,,,,Cac,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,79516,,AUS1 - AUTOMOTORES,1456436,,3304550,Condiciones de póliza,,,,'2017-02-09 09:45:04','2017-02-09 09:45:04','2017-02-09 09:45:04',Atendido,,
170209-000380,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,91919,,HOM1 - SEGURO DEL HOGAR,1456435,,934200,Suscripción Web Services,,,,'2017-02-09 09:45:02','2017-02-09 09:45:02','2017-02-09 09:45:02',Atendido,,
170209-000384,,,,Emisión Masivos,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,93136,,HOM1 - SEGURO DEL HOGAR,1456433,,2817057,Modificación medio de pago,,,,'2017-02-09 09:44:49','2017-02-09 09:44:49','2017-02-09 09:44:49',Atendido,,
170209-000377,,,,Emisión Cartera Gral.,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,62144,,TIE2 - TRANSPORTES IMP-EXPO,1456432,,2713054,Facturación,,,,'2017-02-09 09:44:38','2017-02-09 09:44:38','2017-02-09 09:44:38',Atendido,,
170209-000379,,,,Fleet Services,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,85507,,AUT1 - AUTOMOTORES,1456431,,5323821,Contacto del tercero,,,,'2017-02-09 09:44:35','2017-02-09 09:44:35','2017-02-09 09:44:35',Atendido,,
170209-000381,,,,Cac,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,93129,,AUS1 - AUTOMOTORES,1456430,,562461,Post - Denuncia,,,,'2017-02-09 09:44:34','2017-02-09 09:44:34','2017-02-09 09:44:34',Atendido,,
170209-000372,,,,Emisión Cartera Gral.,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,93128,,AUT1 - AUTOMOTORES,1456429,,5918274,Facturación,,,,'2017-02-09 09:44:14','2017-02-09 09:44:14','2017-02-09 09:44:14',Atendido,,
170209-000375,,,,Prestadores,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,91919,,HOM1 - SEGURO DEL HOGAR,1456428,,934200,Asistencia al hogar,,,,'2017-02-09 09:43:38','2017-02-09 09:43:38','2017-02-09 09:43:38',Atendido,,
170209-000378,,,,Emisión Masivos,Maria Victoria Elgue,Llamada entrante,,Consulta,Solucionado,,,42500,,AUS1 - AUTOMOTORES,1456427,,5353107,Facturación,,,,'2017-02-09 09:43:33','2017-02-09 09:43:33','2017-02-09 09:43:33',Atendido,,
170209-000370,,,,Emisión Masivos,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,93123,,HOM1 - SEGURO DEL HOGAR,1456425,,7932945,Modificación medio de pago,,,,'2017-02-09 09:42:19','2017-02-09 09:42:19','2017-02-09 09:42:19',Atendido,,
170209-000374,,,,Mailing,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,93130,,AUS1 - AUTOMOTORES,1456424,,1366920,Certificado de cobertura,,,,'2017-02-09 09:42:06','2017-02-09 09:42:06','2017-02-09 09:42:06',Atendido,,
170209-000345,,,,Emisión Masivos,Jimena Mendez,Llamada entrante,,Consulta,Solucionado,,,93119,,HOM1 - SEGURO DEL HOGAR,1456422,,6111089,Modificación medio de pago,,,,'2017-02-09 09:41:15','2017-02-09 09:41:15','2017-02-09 09:41:15',Atendido,,
170209-000355,,,,Emisión Masivos,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,91940,,AUS1 - AUTOMOTORES,1456420,,1017816,Modificación medio de pago,,,,'2017-02-09 09:40:07','2017-02-09 09:40:07','2017-02-09 09:40:07',Atendido,,
170209-000369,,Documentaciòn Patente LZL486,Clientes,Mailing,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,93124,,APR1 - AUTOMOTORES,1456419,,3384976,Certificado Mercosur/tarjeta de circulación,,,'2017-02-09 09:39:31','2017-02-09 09:39:31','2017-02-09 09:39:31','2017-02-09 09:39:31',Atendido,,
170209-000354,,documentacion,Clientes,Mailing,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,93122,,PRI1 - PROTECCION INTEGRAL GENERAL,1456418,,3713238,Certificado de cobertura,,,'2017-02-09 09:39:28','2017-02-09 09:39:28','2017-02-09 09:39:28','2017-02-09 09:39:28',Atendido,,
170209-000356,,,,Telecobranzas,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,93123,,HOM1 - SEGURO DEL HOGAR,1456417,,7932945,Cupón de pago,,,,'2017-02-09 09:39:20','2017-02-09 09:39:20','2017-02-09 09:39:20',Atendido,,
170209-000366,,,,Emisión Masivos,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,93126,,AUS1 - AUTOMOTORES,1456416,,3265422,Venta,,,,'2017-02-09 09:39:16','2017-02-09 09:39:16','2017-02-09 09:39:16',Atendido,,
170209-000364,,,,Cac,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1456414,,7905987,Entrega de facturas,,,,'2017-02-09 09:39:04','2017-02-09 09:39:04','2017-02-09 09:39:04',Atendido,,
170209-000362,,,,Inspecciones Autos,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,93125,,AUS1 - AUTOMOTORES,1456413,,7929478,Inspección por previa,,,,'2017-02-09 09:38:39','2017-02-09 09:38:39','2017-02-09 09:38:39',Atendido,,
170209-000353,,,,Cac,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1456407,,7905986,Casilleros,,,,'2017-02-09 09:37:32','2017-02-09 09:37:32','2017-02-09 09:37:32',Atendido,,
170209-000344,,,,Cac,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,3541,93116,,HOM1 - SEGURO DEL HOGAR,1456406,,6009884,Post - Denuncia,,,,'2017-02-09 09:37:26','2017-02-09 09:37:26','2017-02-09 09:37:26',Atendido,,
170209-000352,,,,Cac,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,93118,,AUS1 - AUTOMOTORES,1456404,,536351,Suscripción Web Services,,,,'2017-02-09 09:36:38','2017-02-09 09:36:38','2017-02-09 09:36:38',Atendido,,
170209-000347,,,,Emisión Masivos,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,47785,,AUS1 - AUTOMOTORES,1456403,,6214630,Venta,,,,'2017-02-09 09:36:26','2017-02-09 09:36:26','2017-02-09 09:36:26',Atendido,,
170209-000346,,,,Emisión Masivos,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,93120,,HOM1 - SEGURO DEL HOGAR,1456402,,6610089,Decisión del asegurado,,,,'2017-02-09 09:36:18','2017-02-09 09:36:18','2017-02-09 09:36:18',Atendido,,
170209-000330,,,,Telecobranzas,Silvia Lardapide,Llamada entrante,,Disconformidad,Solucionado,,,93062,,AUS1 - AUTOMOTORES,1456401,,1094862,Cupón de pago,,,,'2017-02-09 09:36:10','2017-02-09 09:36:10','2017-02-09 09:36:10',Atendido,,
170209-000350,,,,Emisión Masivos,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,93121,,AUS1 - AUTOMOTORES,1456400,,5625532,Facturación,,,,'2017-02-09 09:36:09','2017-02-09 09:36:09','2017-02-09 09:36:09',Atendido,,
170209-000336,,,,Cac,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1456399,,7905986,Liquidación,,,,'2017-02-09 09:36:00','2017-02-09 09:36:00','2017-02-09 09:36:00',Atendido,,
170209-000342,,,,Emisión Masivos,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,93117,,AUS1 - AUTOMOTORES,1456397,,5625532,Facturación,,,,'2017-02-09 09:35:36','2017-02-09 09:35:36','2017-02-09 09:35:36',Atendido,,
170209-000339,,,,Cac,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,20459,,AUS1 - AUTOMOTORES,1456394,,3713842,Retención sin beneficio,,,,'2017-02-09 09:34:46','2017-02-09 09:34:46','2017-02-09 09:34:46',Atendido,,
170209-000340,,,,Cac,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,93110,,AUT1 - AUTOMOTORES,1456392,,2163228,Condiciones de póliza,,,,'2017-02-09 09:33:52','2017-02-09 09:33:52','2017-02-09 09:33:52',Atendido,,
170209-000333,,,,Cac,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,75507,,APR1 - AUTOMOTORES,1456389,,5310616,Condiciones de póliza,,,,'2017-02-09 09:31:19','2017-02-09 09:31:19','2017-02-09 09:31:19',Atendido,,
170209-000335,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,93113,,HOM1 - SEGURO DEL HOGAR,1456388,,1295478,Condiciones de póliza,,,,'2017-02-09 09:31:01','2017-02-09 09:31:01','2017-02-09 09:31:01',Atendido,,
170209-000314,,,,Cac,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1456387,,7905986,Entrega de facturas,,,,'2017-02-09 09:31:00','2017-02-09 09:31:00','2017-02-09 09:31:00',Atendido,,
170209-000334,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,93113,,HOM1 - SEGURO DEL HOGAR,1456385,,1295478,Suscripción Web Services,,,,'2017-02-09 09:30:34','2017-02-09 09:30:34','2017-02-09 09:30:34',Atendido,,
170209-000331,,,,Emisión Masivos,Maria Victoria Elgue,Llamada entrante,,Consulta,Solucionado,,,93111,,AUS1 - AUTOMOTORES,1456384,,7910246,Facturación,,,,'2017-02-09 09:30:18','2017-02-09 09:30:18','2017-02-09 09:30:18',Atendido,,
170209-000329,,,,Daños Materiales Autos,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,93107,,AUS1 - AUTOMOTORES,1456383,,6941277,Denuncia daños materiales,,,,'2017-02-09 09:30:15','2017-02-09 09:30:15','2017-02-09 09:30:15',Atendido,,
170209-000328,,,,Cac,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,93109,,APR1 - AUTOMOTORES,1456381,,3270206,Condiciones de póliza,,,,'2017-02-09 09:29:53','2017-02-09 09:29:53','2017-02-09 09:29:53',Atendido,,
170209-000322,,,,Fleet Services,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,80503,,AUS1 - AUTOMOTORES,1456382,,5874220,Contacto del tercero,,,,'2017-02-09 09:29:53','2017-02-09 09:29:53','2017-02-09 09:29:53',Atendido,,
170209-000326,,,,Cac,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,93084,,AUS1 - AUTOMOTORES,1456380,,2160132,Suscripción Web Services,,,,'2017-02-09 09:29:28','2017-02-09 09:29:28','2017-02-09 09:29:28',Atendido,,
170209-000325,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,4755,,AUS1 - AUTOMOTORES,1456376,,1141507,Suscripción Web Services,,,,'2017-02-09 09:28:36','2017-02-09 09:28:36','2017-02-09 09:28:36',Atendido,,
170209-000324,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,4755,,AUS1 - AUTOMOTORES,1456375,,1141507,Condiciones de póliza,,,,'2017-02-09 09:28:21','2017-02-09 09:28:21','2017-02-09 09:28:21',Atendido,,
170208-000612,,,,Supervisores CAC,Daniela Simari,Llamada entrante,,Reclamo,Solucionado,,,,,AUS1 - AUTOMOTORES,1454978,,3516222,Cliente a contactar - Otros,,,'2017-02-09 09:27:47','2017-02-09 09:27:47','2017-02-08 10:59:21','2017-02-09 09:27:47',Resuelto,,
170209-000320,,,,Emisión Cartera Gral.,Ivana Urquiza,Llamada Saliente,,Consulta,Solucionado,,,93104,,ATD1 - ROBO/USUAR.T.DEB-CRE,1456374,,3148177,Decisión del asegurado,,,,'2017-02-09 09:27:46','2017-02-09 09:27:46','2017-02-09 09:27:46',Atendido,,
170209-000318,,,,Emisión Masivos,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,93106,,HOM1 - SEGURO DEL HOGAR,1456373,,1301426,Decisión del asegurado,,,,'2017-02-09 09:27:36','2017-02-09 09:27:36','2017-02-09 09:27:36',Atendido,,
170209-000312,,Dominio MFM149,,Cac,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,93102,,APR1 - AUTOMOTORES,1456371,,3453405,Documentación para enviar por fax/email,,,'2017-02-09 09:26:34','2017-02-09 09:26:34','2017-02-09 09:26:34','2017-02-09 09:26:34',Atendido,,
170209-000306,,,,Fleet Services,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,91498,,AUS1 - AUTOMOTORES,1456369,,7893312,Contacto del tercero,,,,'2017-02-09 09:25:51','2017-02-09 09:25:51','2017-02-09 09:25:51',Atendido,,
170209-000307,,,,Daños Materiales Autos,Jimena Subizar,Atencion Presencial,,Consulta,Solucionado,,,93097,,AUT1 - AUTOMOTORES,1456366,,1843953,Denuncia daños materiales,,,,'2017-02-09 09:23:59','2017-02-09 09:23:59','2017-02-09 09:23:59',Atendido,,
170209-000308,,,,Emisión Masivos,Ana Mariela Borzone,Canal productor,,Consulta,Solucionado,,,93099,,AUS1 - AUTOMOTORES,1456365,,4284152,Venta,,,,'2017-02-09 09:23:49','2017-02-09 09:23:49','2017-02-09 09:23:49',Atendido,,
170209-000309,,,,Emisión Masivos,Jimena Mendez,Llamada entrante,,Consulta,Solucionado,,,93100,,AUS1 - AUTOMOTORES,1456364,,1410788,Venta,,,,'2017-02-09 09:23:39','2017-02-09 09:23:39','2017-02-09 09:23:39',Atendido,,
170209-000310,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,93094,,HOM1 - SEGURO DEL HOGAR,1456363,,4455129,Suscripción Web Services,,,,'2017-02-09 09:23:30','2017-02-09 09:23:30','2017-02-09 09:23:30',Atendido,,
170209-000303,,,,Emisión Masivos,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,93094,,HOM1 - SEGURO DEL HOGAR,1456362,,4455129,Modificación medio de pago,,,,'2017-02-09 09:23:04','2017-02-09 09:23:04','2017-02-09 09:23:04',Atendido,,
170209-000304,,,,Cac,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1456359,,7905987,Entrega de facturas,,,,'2017-02-09 09:21:46','2017-02-09 09:21:46','2017-02-09 09:21:46',Atendido,,
170209-000292,,,,Cac,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1456358,,7905987,Entrega de facturas,,,,'2017-02-09 09:21:03','2017-02-09 09:21:03','2017-02-09 09:21:03',Atendido,,
170209-000301,,,,Cac,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,93090,,HOM1 - SEGURO DEL HOGAR,1456356,,5947439,Suscripción Web Services,,,,'2017-02-09 09:20:42','2017-02-09 09:20:42','2017-02-09 09:20:42',Atendido,,
170209-000289,,documentacion,Clientes,Mailing,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,92019,,AUS1 - AUTOMOTORES,1456355,,4312242,Certificado de cobertura,,,'2017-02-09 09:20:06','2017-02-09 09:20:06','2017-02-09 09:20:06','2017-02-09 09:20:06',Atendido,,
170209-000297,,,,Emisión Masivos,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,93093,,AUS1 - AUTOMOTORES,1456354,,2486148,Precio,,,,'2017-02-09 09:19:28','2017-02-09 09:19:28','2017-02-09 09:19:28',Atendido,,
170209-000271,,,,Cac,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,93081,,AUS1 - AUTOMOTORES,1456352,,2828719,Condiciones de póliza,,,,'2017-02-09 09:19:18','2017-02-09 09:19:18','2017-02-09 09:19:18',Atendido,,
170209-000286,,Documentaciòn,Clientes,Mailing,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,93081,,AUS1 - AUTOMOTORES,1456351,,2828719,Certificado Mercosur/tarjeta de circulación,,,'2017-02-09 09:19:17','2017-02-09 09:19:17','2017-02-09 09:19:17','2017-02-09 09:19:17',Atendido,,
170209-000296,,,,Cac,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,93092,,APL1 - AUTOMOTORES PLANES,1456350,,3387059,Condiciones de póliza,,,,'2017-02-09 09:19:05','2017-02-09 09:19:05','2017-02-09 09:19:05',Atendido,,
170209-000298,,,,Emisión Masivos,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,75224,,AUS1 - AUTOMOTORES,1456349,,2658757,Facturación,,,,'2017-02-09 09:18:59','2017-02-09 09:18:59','2017-02-09 09:18:59',Atendido,,
170209-000295,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,93091,,AUS1 - AUTOMOTORES,1456348,,5191515,Condiciones de póliza,,,,'2017-02-09 09:18:38','2017-02-09 09:18:38','2017-02-09 09:18:38',Atendido,,
170209-000280,,,,Emisión Masivos,Ivana Urquiza,Llamada Saliente,,Consulta,Solucionado,,,92932,,HOM1 - SEGURO DEL HOGAR,1456347,,6892757,Modificación medio de pago,,,,'2017-02-09 09:18:11','2017-02-09 09:18:11','2017-02-09 09:18:11',Atendido,,
170209-000291,,,,Cac,Maria Victoria Elgue,Llamada entrante,,Consulta,Solucionado,,,23364,,HOM1 - SEGURO DEL HOGAR,1456346,,1688401,Post - Denuncia,,,,'2017-02-09 09:17:52','2017-02-09 09:17:52','2017-02-09 09:17:52',Atendido,,
170209-000276,,,,Emisión Masivos,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,93085,,HOM1 - SEGURO DEL HOGAR,1456344,,3280510,Facturación,,,,'2017-02-09 09:17:08','2017-02-09 09:17:08','2017-02-09 09:17:08',Atendido,,
170209-000287,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,93088,,AUS1 - AUTOMOTORES,1456343,,2656425,Suscripción Web Services,,,,'2017-02-09 09:16:56','2017-02-09 09:16:56','2017-02-09 09:16:56',Atendido,,
170209-000282,,,,Emisión Masivos,Daniela Simari,Llamada Saliente,,Consulta,Solucionado,,,93088,,AUS1 - AUTOMOTORES,1456341,,2656425,Venta,,,,'2017-02-09 09:16:40','2017-02-09 09:16:40','2017-02-09 09:16:40',Atendido,,
170209-000277,,,,Telecobranzas,Carolina Irigoyen,Llamada entrante,,Consulta,Solucionado,,,44233,,HOM1 - SEGURO DEL HOGAR,1456336,,6751014,Cupón de pago,,,,'2017-02-09 09:15:22','2017-02-09 09:15:22','2017-02-09 09:15:22',Atendido,,
170209-000275,,,,Telemarketing,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,88381,,AUS1 - AUTOMOTORES,1456334,,3353592,Cotización TLMK,,,,'2017-02-09 09:14:51','2017-02-09 09:14:51','2017-02-09 09:14:51',Atendido,,
170209-000274,,,,Cac,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,93084,,AUS1 - AUTOMOTORES,1456333,,2160132,Suscripción Web Services,,,,'2017-02-09 09:14:43','2017-02-09 09:14:43','2017-02-09 09:14:43',Atendido,,
170209-000270,,Documentaciòn Patente NGM965,Clientes,Mailing,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,31593,,AUS1 - AUTOMOTORES,1456332,,7250595,Certificado Mercosur/tarjeta de circulación,,,'2017-02-09 09:14:13','2017-02-09 09:14:13','2017-02-09 09:14:13','2017-02-09 09:14:13',Atendido,,
170209-000269,,Dominio DJB599,Clientes,Cac,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,65015,,AUS1 - AUTOMOTORES,1456331,,4423523,Documentación para enviar por fax/email,,,'2017-02-09 09:13:48','2017-02-09 09:13:48','2017-02-09 09:13:48','2017-02-09 09:13:48',Atendido,,
170209-000267,,Documentaciòn Patente GNK169,Clientes,Mailing,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,31597,,AUS1 - AUTOMOTORES,1456327,,7250595,Certificado Mercosur/tarjeta de circulación,,,'2017-02-09 09:12:31','2017-02-09 09:12:31','2017-02-09 09:12:31','2017-02-09 09:12:31',Atendido,,
170209-000263,,,,Daños Materiales Autos,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,93067,,AUS1 - AUTOMOTORES,1456326,,1440071,Denuncia daños materiales,,,,'2017-02-09 09:12:28','2017-02-09 09:12:28','2017-02-09 09:12:28',Atendido,,
170209-000264,,,,Cac,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,93067,,AUS1 - AUTOMOTORES,1456325,,1440071,Condiciones de póliza,,,,'2017-02-09 09:12:24','2017-02-09 09:12:24','2017-02-09 09:12:24',Atendido,,
170209-000258,,,,Emisión Masivos,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,81929,,AUS1 - AUTOMOTORES,1456323,,3320147,Precio,,,,'2017-02-09 09:12:20','2017-02-09 09:12:20','2017-02-09 09:12:20',Atendido,,
170209-000160,,,,Cac,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,,,Seguros Todos,1456321,,7935507,No cliente,,,,'2017-02-09 09:10:21','2017-02-09 09:10:21','2017-02-09 09:10:21',Atendido,,
170209-000193,,,,Cac,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,,,Seguros Todos,1456320,,7930074,No cliente,,,,'2017-02-09 09:09:44','2017-02-09 09:09:44','2017-02-09 09:09:44',Atendido,,
170209-000245,,,,Cac,Laura Busiol,Llamada entrante,,Consulta,Solucionado,,,47124,,AUS1 - AUTOMOTORES,1456319,,2531052,Post - Denuncia,,,,'2017-02-09 09:09:02','2017-02-09 09:09:02','2017-02-09 09:09:02',Atendido,,
170209-000255,,,,Emisión Masivos,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,93077,,AUS1 - AUTOMOTORES,1456318,,2936875,Facturación,,,,'2017-02-09 09:08:53','2017-02-09 09:08:53','2017-02-09 09:08:53',Atendido,,
170209-000257,,,,Mailing,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,93068,,AUS1 - AUTOMOTORES,1456317,,1179649,Copia de póliza,,,,'2017-02-09 09:08:47','2017-02-09 09:08:47','2017-02-09 09:08:47',Atendido,,
170209-000253,,,,Daños Materiales Autos,Luz Buongiorno,Llamada entrante,,Consulta,Solucionado,,,93075,,AUT1 - AUTOMOTORES,1456316,,7895285,Denuncia daños materiales,,,,'2017-02-09 09:08:37','2017-02-09 09:08:37','2017-02-09 09:08:37',Atendido,,
170209-000251,,,,Fleet Services,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,93073,,AUS1 - AUTOMOTORES,1456313,,4997635,Contacto del tercero,,,,'2017-02-09 09:07:58','2017-02-09 09:07:58','2017-02-09 09:07:58',Atendido,,
170209-000250,,,,Emisión Cartera Gral.,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,91236,,ICO1 - INTEGR.COMERCIO,1456312,,1829987,Facturación,,,,'2017-02-09 09:07:48','2017-02-09 09:07:48','2017-02-09 09:07:48',Atendido,,
170209-000242,,,,Inspecciones Autos,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,67324,,AUS1 - AUTOMOTORES,1456304,,1103280,Ampliación de Cobertura con inspección,,,,'2017-02-09 09:07:15','2017-02-09 09:07:15','2017-02-09 09:07:15',Atendido,,
170209-000249,,,,Emisión Masivos,Ana Mariela Borzone,Llamada entrante,,Consulta,Solucionado,,,93074,,HOM1 - SEGURO DEL HOGAR,1456305,,4011683,Facturación,,,,'2017-02-09 09:07:15','2017-02-09 09:07:15','2017-02-09 09:07:15',Atendido,,
170209-000243,,,,Emisión Masivos,Antonella Rocco,Llamada entrante,,Consulta,Solucionado,,,81380,,AUS1 - AUTOMOTORES,1456306,,3543326,Facturación,,,,'2017-02-09 09:07:15','2017-02-09 09:07:15','2017-02-09 09:07:15',Atendido,,
170209-000240,,,,Cac,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,92771,,AUS1 - AUTOMOTORES,1456301,,7213685,Post - Denuncia,,,,'2017-02-09 09:06:12','2017-02-09 09:06:12','2017-02-09 09:06:12',Atendido,,
170209-000241,,,,Mailing,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,93064,,AUS1 - AUTOMOTORES,1456300,,4454075,Copia de póliza,,,,'2017-02-09 09:06:09','2017-02-09 09:06:09','2017-02-09 09:06:09',Atendido,,
170209-000234,,Documentaciòn,Clientes,Mailing,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,93067,,AUS1 - AUTOMOTORES,1456299,,1440071,Certificado Mercosur/tarjeta de circulación,,,'2017-02-09 09:05:51','2017-02-09 09:05:51','2017-02-09 09:05:51','2017-02-09 09:05:51',Atendido,,
